kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1349433786,05 Oct 2012,10:43,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349433291,05 Oct 2012,10:34,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349432930,05 Oct 2012,10:28,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349432461,05 Oct 2012,10:21,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349431719,05 Oct 2012,10:08,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349431349,05 Oct 2012,10:02,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349430938,05 Oct 2012,09:55,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349430263,05 Oct 2012,09:44,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349429655,05 Oct 2012,09:34,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349429187,05 Oct 2012,09:26,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349428861,05 Oct 2012,09:21,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349428304,05 Oct 2012,09:11,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349427898,05 Oct 2012,09:04,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349427402,05 Oct 2012,08:56,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349426832,05 Oct 2012,08:47,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349388670,04 Oct 2012,22:11,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349388344,04 Oct 2012,22:05,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349387787,04 Oct 2012,21:56,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349387382,04 Oct 2012,21:49,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349386885,04 Oct 2012,21:41,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349386315,04 Oct 2012,21:31,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349362680,04 Oct 2012,14:58,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349362357,04 Oct 2012,14:52,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349361864,04 Oct 2012,14:44,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349361523,04 Oct 2012,14:38,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349361028,04 Oct 2012,14:30,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349360668,04 Oct 2012,14:24,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349360199,04 Oct 2012,14:16,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349358671,04 Oct 2012,13:51,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349358302,04 Oct 2012,13:45,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349357890,04 Oct 2012,13:38,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349357216,04 Oct 2012,13:26,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349354659,04 Oct 2012,12:44,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349354191,04 Oct 2012,12:36,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349353865,04 Oct 2012,12:31,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349346995,04 Oct 2012,10:36,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349346589,04 Oct 2012,10:29,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349346093,04 Oct 2012,10:21,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349345523,04 Oct 2012,10:12,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349340801,04 Oct 2012,08:53,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349340478,04 Oct 2012,08:47,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349338177,04 Oct 2012,08:09,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349337835,04 Oct 2012,08:03,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349337341,04 Oct 2012,07:55,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349336979,04 Oct 2012,07:49,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349336394,04 Oct 2012,07:39,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349336128,04 Oct 2012,07:35,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349335760,04 Oct 2012,07:29,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349273268,03 Oct 2012,14:07,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349272593,03 Oct 2012,13:56,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349272055,03 Oct 2012,13:47,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349271587,03 Oct 2012,13:39,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349271261,03 Oct 2012,13:34,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349270704,03 Oct 2012,13:25,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349270299,03 Oct 2012,13:18,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349269802,03 Oct 2012,13:10,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349269233,03 Oct 2012,13:00,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349266657,03 Oct 2012,12:17,Muse,The 2nd Law,Explorers,354000,184874,1073594,3,alternative rock;Progressive rock;rock;british;zajebiste
kriz_z,1349266395,03 Oct 2012,12:13,Muse,The 2nd Law,Animals,262000,205751,1308729,3,alternative rock;Progressive rock;rock;british;Muse
kriz_z,1349266164,03 Oct 2012,12:09,Muse,The 2nd Law,Follow Me,232000,240127,1679506,3,alternative rock;dubstep;electronic;rock;british
kriz_z,1349265906,03 Oct 2012,12:05,Muse,The 2nd Law,Survival,257000,251988,1855169,3,rock;alternative;alternative rock;Muse;british
kriz_z,1349265848,03 Oct 2012,12:04,Muse,The 2nd Law,Prelude,58000,200247,1080646,3,alternative rock;instrumental;rock;british;Prelude
kriz_z,1349265665,03 Oct 2012,12:01,Muse,The 2nd Law,Panic Station,184000,296647,2431506,4,alternative rock;rock;funk;Funk Rock;british
kriz_z,1349265385,03 Oct 2012,11:56,Muse,The 2nd Law,Madness,277000,505226,4252373,4,rock;alternative;alternative rock;Muse;The 2nd law
kriz_z,1349264940,03 Oct 2012,11:49,Muse,The 2nd Law,Supremacy,295000,287115,2001298,4,alternative rock;rock;Progressive rock;british;Muse
kriz_z,1349264552,03 Oct 2012,11:42,Threshold,March of Progress,Divinity ( Bonus Track),0,962,5317,19,Progressive metal
kriz_z,1349263928,03 Oct 2012,11:32,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349263560,03 Oct 2012,11:26,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349258653,03 Oct 2012,10:04,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349258311,03 Oct 2012,09:58,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349257567,03 Oct 2012,09:46,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349257206,03 Oct 2012,09:40,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349256738,03 Oct 2012,09:32,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349256458,03 Oct 2012,09:27,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349256089,03 Oct 2012,09:21,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349255678,03 Oct 2012,09:14,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349255003,03 Oct 2012,09:03,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349254465,03 Oct 2012,08:54,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349253997,03 Oct 2012,08:46,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349253671,03 Oct 2012,08:41,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349253114,03 Oct 2012,08:31,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349252708,03 Oct 2012,08:25,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349251545,03 Oct 2012,08:05,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349250976,03 Oct 2012,07:56,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349188963,02 Oct 2012,14:42,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349186561,02 Oct 2012,14:02,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349186235,02 Oct 2012,13:57,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349185679,02 Oct 2012,13:47,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349185273,02 Oct 2012,13:41,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349184776,02 Oct 2012,13:32,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349184207,02 Oct 2012,13:23,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349183908,02 Oct 2012,13:18,Muse,The 2nd Law,Explorers,354000,184874,1073594,3,alternative rock;Progressive rock;rock;british;zajebiste
kriz_z,1349183645,02 Oct 2012,13:14,Muse,The 2nd Law,Animals,262000,205751,1308729,3,alternative rock;Progressive rock;rock;british;Muse
kriz_z,1349183414,02 Oct 2012,13:10,Muse,The 2nd Law,Follow Me,232000,240127,1679506,3,alternative rock;dubstep;electronic;rock;british
kriz_z,1349183156,02 Oct 2012,13:05,Muse,The 2nd Law,Survival,257000,251988,1855169,3,rock;alternative;alternative rock;Muse;british
kriz_z,1349183099,02 Oct 2012,13:04,Muse,The 2nd Law,Prelude,58000,200247,1080646,3,alternative rock;instrumental;rock;british;Prelude
kriz_z,1349182914,02 Oct 2012,13:01,Muse,The 2nd Law,Panic Station,184000,296647,2431506,4,alternative rock;rock;funk;Funk Rock;british
kriz_z,1349182635,02 Oct 2012,12:57,Muse,The 2nd Law,Madness,277000,505226,4252373,4,rock;alternative;alternative rock;Muse;The 2nd law
kriz_z,1349182340,02 Oct 2012,12:52,Muse,The 2nd Law,Supremacy,295000,287115,2001298,4,alternative rock;rock;Progressive rock;british;Muse
kriz_z,1349181951,02 Oct 2012,12:45,Threshold,March of Progress,Divinity ( Bonus Track),0,962,5317,19,Progressive metal
kriz_z,1349180199,02 Oct 2012,12:16,Threshold,March of Progress,The Rubicon,621000,4317,24878,24,Progressive metal;majestic;rubicon
kriz_z,1349179655,02 Oct 2012,12:07,Threshold,March of Progress,Coda,323000,4446,25914,26,Progressive metal;metal;rock;hard rock;Progressive
kriz_z,1349177035,02 Oct 2012,11:23,Threshold,March of Progress,Don't Look Down,492000,4548,25544,28,Progressive metal
kriz_z,1349176694,02 Oct 2012,11:18,Threshold,March of Progress,That's Why We Came,340000,4647,25697,30,Progressive metal;best of 2012;Progressive;Ballad;melodic metal
kriz_z,1349176199,02 Oct 2012,11:09,Threshold,March of Progress,The Hours,495000,5294,29480,30,Progressive metal;Progressive rock;just great
kriz_z,1349175838,02 Oct 2012,11:03,Threshold,March of Progress,Colophon,360000,5152,27489,31,Progressive metal
kriz_z,1349175359,02 Oct 2012,10:55,Threshold,March of Progress,Liberty Complacency Dependency,468000,5257,28732,31,Progressive metal
kriz_z,1349175094,02 Oct 2012,10:51,Threshold,March of Progress,Staring at the Sun,265000,6185,35517,31,Progressive metal;best of 2012
kriz_z,1349174724,02 Oct 2012,10:45,Threshold,March of Progress,Return of the Thought Police,369000,5858,32364,31,Progressive metal;prog metal
kriz_z,1349174313,02 Oct 2012,10:38,Threshold,March of Progress,Ashes,411000,8248,45821,34,Progressive metal;metal;rock;hard rock;Progressive rock
kriz_z,1349173639,02 Oct 2012,10:27,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349173100,02 Oct 2012,10:18,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349172633,02 Oct 2012,10:10,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
kriz_z,1349172306,02 Oct 2012,10:05,Enslaved,RIITIIR,RIITIIR,326000,16823,85856,28,Progressive metal;progressive black metal;black metal;metal;Progressive Extreme Metal
kriz_z,1349171749,02 Oct 2012,09:55,Enslaved,RIITIIR,Roots of the Mountain,556000,17528,107872,30,progressive black metal;black metal;heavy metal;metal;Progressive metal
kriz_z,1349171344,02 Oct 2012,09:49,Enslaved,RIITIIR,Veilburner,405000,17235,93067,33,Progressive metal;black metal;progressive black metal;metal;2012
kriz_z,1349170848,02 Oct 2012,09:40,Enslaved,RIITIIR,Death in the Eyes of Dawn,497000,20977,113736,31,progressive black metal;black metal;Progressive metal;metal;alternative
kriz_z,1349167786,02 Oct 2012,08:49,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349162041,02 Oct 2012,07:14,Enslaved,RIITIIR,Thoughts Like Hammers,570000,22573,120260,31,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1349102908,01 Oct 2012,14:48,Muse,The 2nd Law,Panic Station,184000,296647,2431506,4,alternative rock;rock;funk;Funk Rock;british
kriz_z,1349102628,01 Oct 2012,14:43,Muse,The 2nd Law,Madness,277000,505226,4252373,4,rock;alternative;alternative rock;Muse;The 2nd law
kriz_z,1349102333,01 Oct 2012,14:38,Muse,The 2nd Law,Supremacy,295000,287115,2001298,4,alternative rock;rock;Progressive rock;british;Muse
kriz_z,1349101473,01 Oct 2012,14:24,Enslaved,RIITIIR,Forsaken,675000,13743,64785,22,Progressive metal;black metal;metal;progressive black metal;Progressive Extreme Metal
kriz_z,1349100936,01 Oct 2012,14:15,Enslaved,RIITIIR,Storm of Memories,538000,14321,68628,24,progressive black metal;Progressive Extreme Metal
kriz_z,1349100468,01 Oct 2012,14:07,Enslaved,RIITIIR,Materal,468000,15084,77857,26,progressive black metal;black metal;metal;Progressive metal;Progressive Extreme Metal
