kriz_z,1379335289,16 Sep 2013,12:41,Cerekloth,In the Midst of Life We Are in Death,Praeludium - Born of the Void,456000,103,218,4,death metal;old school death metal;danish;denmark;grindcore
kriz_z,1379334830,16 Sep 2013,12:33,Aosoth,Arrow In Heart,One With The Prince With A Thousand Enemies,532000,4909,21984,2,black metal;songs to play after you sit for an hour waiting for a bus
kriz_z,1379334192,16 Sep 2013,12:23,Aosoth,Arrow In Heart,An Arrow in Heart,638000,5682,27685,2,black metal;metal;from: france
kriz_z,1379333766,16 Sep 2013,12:16,Kayo Dot,Hubardo,Floodgate,443000,3592,14348,2,experimental;Progressive metal;Avant-Garde;intense;fuck
kriz_z,1379332968,16 Sep 2013,12:02,Kayo Dot,Hubardo,The Second Operation (Lunar Water),799000,3796,15716,3,Avant-Garde;experimental;Progressive metal;Where;surrealism
kriz_z,1379332399,16 Sep 2013,11:53,Kayo Dot,Hubardo,The First Matter (Saturn in the Guise of Sadness),569000,4080,17705,4,Avant-Garde;goth;experimental;Progressive metal;:3-5star
kriz_z,1379332073,16 Sep 2013,11:47,Kayo Dot,Hubardo,Zlida Caosgi,325000,1379,3403,6,Avant-Garde;experimental;post-rock;Progressive metal;Avant-garde Metal
kriz_z,1379331780,16 Sep 2013,11:43,Kayo Dot,Hubardo,Vision Adjustment to Another Wavelength,293000,4251,16748,5,Avant-Garde;experimental;Progressive metal;weird;disturbing
kriz_z,1379331368,16 Sep 2013,11:36,Kayo Dot,Hubardo,Thief,412000,4604,18298,5,experimental;Progressive metal;post-rock;Avant-Garde;avant-garde progressive metal
kriz_z,1379330834,16 Sep 2013,11:27,Kayo Dot,Hubardo,Crown-In-The-Muck,534000,5318,20615,11,experimental;Progressive metal;Avant-Garde;avant-garde progressive metal
kriz_z,1379330089,16 Sep 2013,11:14,Kayo Dot,Hubardo,The Black Stone,638000,5389,17857,10,Progressive metal;black metal;metal;experimental;Avant-Garde
kriz_z,1379330011,16 Sep 2013,11:13,Witherscape,The Inheritance,The Inheritance,77000,3547,14991,20,instrumental;piano;6 of 10 stars;Dan Swanö
kriz_z,1379326769,16 Sep 2013,10:19,Witherscape,The Inheritance,The Wedlock Observation,373000,3679,15594,19,Progressive metal;6 of 10 stars;Dan Swanö
kriz_z,1379326477,16 Sep 2013,10:14,Witherscape,The Inheritance,Crawling from Validity,251000,3876,16051,22,metal;Melodic Death Metal;Progressive;death metal;6 of 10 stars
kriz_z,1379324946,16 Sep 2013,09:49,Witherscape,The Inheritance,The Math of the Myth,232000,4051,17970,22,metal;Progressive metal;Melodic Death Metal;Progressive;death metal
kriz_z,1379324669,16 Sep 2013,09:44,Witherscape,The Inheritance,To the Calling of Blood and Dreams,275000,4117,18177,22,metal;Melodic Death Metal;Progressive;death metal;6 of 10 stars
kriz_z,1379323776,16 Sep 2013,09:29,Witherscape,The Inheritance,Dying for the Sun,374000,4450,19921,26,Melodic Death Metal;metal;Progressive metal;Progressive;death metal
kriz_z,1379323501,16 Sep 2013,09:25,Witherscape,The Inheritance,Dead for a Day,274000,5627,28254,29,Melodic Death Metal;metal;death metal;Progressive metal;Progressive
kriz_z,1379323084,16 Sep 2013,09:18,Witherscape,The Inheritance,Astrid Falls,416000,4964,23512,32,metal;Melodic Death Metal;Progressive;death metal;8 of 10 stars
kriz_z,1379322746,16 Sep 2013,09:12,Witherscape,The Inheritance,Mother of the Soul,339000,5141,22117,26,metal;Melodic Death Metal;Progressive;death metal;6 of 10 stars
kriz_z,1379322515,16 Sep 2013,09:08,Haken,The Mountain,Nobody,293000,8681,41439,9,Progressive rock;Progressive metal;beautiful
kriz_z,1379322381,16 Sep 2013,09:06,Haken,The Mountain,The Path Unbeaten,132000,8909,43298,10,instrumental;ambient;Progressive metal
kriz_z,1379321841,16 Sep 2013,08:57,Haken,The Mountain,Somebody,540000,11157,60250,10,Progressive metal;Progressive rock;i wish i could have been somebody;vocal rounds
kriz_z,1379321190,16 Sep 2013,08:46,Haken,The Mountain,Pareidolia,650000,13797,81578,11,Progressive metal;Progressive rock;fuckin mysterious and shit;awesome riffs;Awesome Drums
kriz_z,1379320997,16 Sep 2013,08:43,Haken,The Mountain,As Death Embraces,193000,12040,66799,14,Progressive metal;Progressive rock;ballade
kriz_z,1379320286,16 Sep 2013,08:31,Haken,The Mountain,Falling Back To Earth,710000,13300,86255,18,Progressive metal;Progressive rock;alternative rock;DJENT;great lyrics
kriz_z,1379320022,16 Sep 2013,08:27,Haken,The Mountain,Because It's There,0,13243,80674,21,Progressive metal;Progressive rock;ourstruggleforwuv;amazing;Acapella
kriz_z,1379319765,16 Sep 2013,08:22,Haken,The Mountain,In Memoriam,257000,14785,92370,22,Progressive metal;Progressive rock;metal;rock;alternative rock
kriz_z,1379319234,16 Sep 2013,08:13,Haken,The Mountain,Cockroach King,494000,21525,124679,25,Progressive metal;Progressive rock;cockroachcore;Avant-garde Metal;3 stars
kriz_z,1379318362,16 Sep 2013,07:59,Haken,The Mountain,Atlas Stone,453000,18364,109181,27,Progressive metal;Progressive rock;metal;rock;4 Stars
kriz_z,1379318195,16 Sep 2013,07:56,Haken,The Mountain,The Path,166000,17188,86868,24,Progressive metal;Progressive rock;Ballad;fuckin beautiful;instrumental
kriz_z,1379270841,15 Sep 2013,18:47,NoName,Noname - EP,Mgła,270000,3,6,2,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379270491,15 Sep 2013,18:41,NoName,Noname - EP,Runaway,347000,9,20,2,street punk;Hip-Hop;hip hop;rap;hiphop
kriz_z,1379207758,15 Sep 2013,01:15,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379207757,15 Sep 2013,01:15,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379207515,15 Sep 2013,01:11,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379207514,15 Sep 2013,01:11,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379207405,15 Sep 2013,01:10,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1379205426,15 Sep 2013,00:37,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1379205185,15 Sep 2013,00:33,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379200316,14 Sep 2013,23:11,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379200205,14 Sep 2013,23:10,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379200130,14 Sep 2013,23:08,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1379199625,14 Sep 2013,23:00,Carcass,Surgical Steel,Mount Of Execution,505000,21599,99739,23,death metal;Melodic Death Metal;metal;thrash metal;wow
kriz_z,1379199428,14 Sep 2013,22:57,Carcass,Surgical Steel,Captive Bolt Pistol,196000,25163,124378,26,death metal;Melodic Death Metal;metal;british;grindcore
kriz_z,1379199108,14 Sep 2013,22:51,Carcass,Surgical Steel,316L Grade Surgical Steel,320000,22977,110873,33,death metal;metal;Melodic Death Metal;heavy metal;wow
kriz_z,1379198843,14 Sep 2013,22:47,Carcass,Surgical Steel,Unfit For Human Consumption,265000,25961,133414,41,death metal;metal;Melodic Death Metal;grindcore;swedish
kriz_z,1379198593,14 Sep 2013,22:43,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1379198226,14 Sep 2013,22:37,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1379197985,14 Sep 2013,22:33,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1379197732,14 Sep 2013,22:28,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379197489,14 Sep 2013,22:24,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379197379,14 Sep 2013,22:22,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379197031,14 Sep 2013,22:17,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
kriz_z,1379196526,14 Sep 2013,22:08,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379196155,14 Sep 2013,22:02,Ulver,Messe I.X-VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1379195819,14 Sep 2013,21:56,Ulver,Messe I.X-VI.X,Shri Schneider,335000,12961,51518,65,ambient;electronic;katarakt
kriz_z,1379195107,14 Sep 2013,21:45,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379194664,14 Sep 2013,21:37,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379194339,14 Sep 2013,21:32,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
kriz_z,1379193834,14 Sep 2013,21:23,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379193462,14 Sep 2013,21:17,Ulver,Messe I.X-VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1379192031,14 Sep 2013,20:53,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379191587,14 Sep 2013,20:46,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379191148,14 Sep 2013,20:39,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
kriz_z,1379190643,14 Sep 2013,20:30,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379190172,14 Sep 2013,20:22,Ulver,Messe I.X-VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1379189781,14 Sep 2013,20:16,Ulver,Messe I.X-VI.X,Shri Schneider,335000,12961,51518,65,ambient;electronic;katarakt
kriz_z,1379188761,14 Sep 2013,19:59,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379187865,14 Sep 2013,19:44,Mors Principium Est,...and Death Said Live,Departure,344000,9122,60530,1,Melodic Death Metal;finnish;death metal;metal;finnish metal
kriz_z,1379187809,14 Sep 2013,19:43,Mors Principium Est,...and Death Said Live,The Awakening,55000,7256,38999,1,Melodic Death Metal;seen live;finnish;6 of 10 stars
kriz_z,1379145122,14 Sep 2013,07:52,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379143545,14 Sep 2013,07:25,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379143545,14 Sep 2013,07:25,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1379143303,14 Sep 2013,07:21,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1379143303,14 Sep 2013,07:21,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379143193,14 Sep 2013,07:19,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1379143193,14 Sep 2013,07:19,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1379143118,14 Sep 2013,07:18,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1379143068,14 Sep 2013,07:17,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1379143067,14 Sep 2013,07:17,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1379110872,13 Sep 2013,22:21,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1379110872,13 Sep 2013,22:21,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1379110871,13 Sep 2013,22:21,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1379110380,13 Sep 2013,22:13,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1379110380,13 Sep 2013,22:13,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1379109942,13 Sep 2013,22:05,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1379109942,13 Sep 2013,22:05,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1379109462,13 Sep 2013,21:57,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1379109462,13 Sep 2013,21:57,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1379109097,13 Sep 2013,21:51,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1379109097,13 Sep 2013,21:51,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1379108719,13 Sep 2013,21:45,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1379108719,13 Sep 2013,21:45,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1379108353,13 Sep 2013,21:39,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1379108101,13 Sep 2013,21:35,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1379107610,13 Sep 2013,21:26,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1379107280,13 Sep 2013,21:21,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1379105373,13 Sep 2013,20:49,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379105373,13 Sep 2013,20:49,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
kriz_z,1379104868,13 Sep 2013,20:41,Ulver,Messe I.X-VI.X,Son of Man,504000,11842,53374,66,ambient;Avant-Garde;contemporary classical;electronic;alternative
kriz_z,1379104497,13 Sep 2013,20:34,Ulver,Messe I.X-VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1379104162,13 Sep 2013,20:29,Ulver,Messe I.X-VI.X,Shri Schneider,335000,12961,51518,65,ambient;electronic;katarakt
kriz_z,1379103400,13 Sep 2013,20:16,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379102626,13 Sep 2013,20:03,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379086050,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,As Syrians Pour In Lebanon Grapples With Ghosts of a Bloody Past,711000,13720,55867,73,Classical;ambient;contemporary classical;neoclassical;Contempory Classical
kriz_z,1379086049,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086048,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086047,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086046,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086045,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086044,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086043,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086042,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086041,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086040,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086039,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379086038,13 Sep 2013,15:27,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379085606,13 Sep 2013,15:20,Ulver,Messe I.X-VI.X,Mother of Mercy,443000,10574,42519,50,dark ambient;ambient;katarakt
kriz_z,1379085606,13 Sep 2013,15:20,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
kriz_z,1379085605,13 Sep 2013,15:20,Ulver,Messe I.X-VI.X,Noche Oscura Del Alma,325000,11049,44021,59,dark ambient;electronic;ambient;avantgarde;martial industrial
