kriz_z,1322753440,01 Dec 2011,15:30,Cloudkicker,Let Yourself Be Huge,You and Yours,311000,11911,86057,4,summer;instrumental;post-rock;experimental;Progressive rock
kriz_z,1322747944,01 Dec 2011,13:59,Cloudkicker,Let Yourself Be Huge,The Word Water,104000,11206,77806,4,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1322747613,01 Dec 2011,13:53,Cloudkicker,Let Yourself Be Huge,Explore Be Curious,331000,14075,90612,4,post-rock;instrumental;ambient
kriz_z,1322747510,01 Dec 2011,13:51,Cloudkicker,Let Yourself Be Huge,Welcome Back,102000,12123,81380,4,instrumental;ambient;post-rock;acoustic;chill
kriz_z,1322747373,01 Dec 2011,13:49,Vallenfyre,A Fragile King,As the World Collapses,193000,5368,21119,4,death metal;metal;doom metal;old school death metal
kriz_z,1322747141,01 Dec 2011,13:45,Vallenfyre,A Fragile King,Cathedrals of Dread,232000,6092,25276,4,death metal;metal;doom metal;old school death metal
kriz_z,1322746958,01 Dec 2011,13:42,Vallenfyre,A Fragile King,Ravenous Whore,182000,5771,23196,5,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1322746662,01 Dec 2011,13:37,Vallenfyre,A Fragile King,Desecration,296000,6439,30566,6,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1322746412,01 Dec 2011,13:33,Vallenfyre,A Fragile King,All Will Suffer,249000,6401,25879,8,death metal;metal;brutal;doom metal;Brutal Death Metal
kriz_z,1322745965,01 Dec 2011,13:26,Vildhjarta,Måsstaden,The Lone Deranger,447000,14734,94977,1,DJENT;Progressive metal;experimental;math metal;progressive math metal
kriz_z,1322745655,01 Dec 2011,13:20,Vildhjarta,Måsstaden,Deceit,309000,23259,155664,1,DJENT;Progressive metal;math metal;instrumental;instrumental metal
kriz_z,1322745553,01 Dec 2011,13:19,Vildhjarta,Måsstaden,Nojja,102000,16488,109410,1,DJENT;Progressive metal;instrumental;fun;ambient
kriz_z,1322745140,01 Dec 2011,13:12,Vildhjarta,Måsstaden,All These Feelings,413000,18213,135045,1,DJENT;Progressive metal;progressive math metal;math metal;progressive djent
kriz_z,1322744941,01 Dec 2011,13:09,Vildhjarta,Måsstaden,When No One Walks With You,199000,17511,117032,1,DJENT;Progressive metal;groovy;progressive math metal;ambient
kriz_z,1322744894,01 Dec 2011,13:08,Vildhjarta,Måsstaden,Måsstadens Nationalsång,46000,15566,111291,1,DJENT;Progressive metal;ambient;groovy;math metal
kriz_z,1322744720,01 Dec 2011,13:05,Vildhjarta,Måsstaden,Phobon Nika,173000,17702,117403,1,DJENT;Progressive metal;ambient;experimental;atmospheric
kriz_z,1322744347,01 Dec 2011,12:59,Vildhjarta,Måsstaden,Traces,373000,29827,231177,1,DJENT;math metal;Progressive metal;instrumental;metal
kriz_z,1322744232,01 Dec 2011,12:57,Vildhjarta,Måsstaden,Östpeppar,116000,17631,119616,2,ambient;DJENT;Progressive metal;atmospheric;progressive math metal
kriz_z,1322743791,01 Dec 2011,12:49,Vektor,Outer Isolation,Cosmic Cortex,627000,14412,64175,5,thrash metal;metal;progressive thrash metal;Progressive metal;death metal
kriz_z,1322738515,01 Dec 2011,11:21,The Fallen Divine,The Binding Cycle,Patterns Through Eternity,243000,301,672,2,Melodic Death Metal;death metal;progressive death metal;norwegian;seen live
kriz_z,1322738187,01 Dec 2011,11:16,The Fallen Divine,The Binding Cycle,Fire Lights the Night (Self Ignition),326000,316,697,2,Melodic Death Metal;death metal;progressive death metal;norwegian;seen live
kriz_z,1322737860,01 Dec 2011,11:11,The Fallen Divine,The Binding Cycle,Shades of Oppression,326000,376,859,2,Melodic Death Metal;death metal;progressive death metal;norwegian;seen live
kriz_z,1322737409,01 Dec 2011,11:03,The Fallen Divine,The Binding Cycle,Dissension,453000,387,941,4,Melodic Death Metal;death metal;progressive death metal;norwegian;seen live
kriz_z,1322737279,01 Dec 2011,11:01,Cloudkicker,Let Yourself Be Huge,One Many,61000,9867,66261,4,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1322736990,01 Dec 2011,10:56,Cloudkicker,Let Yourself Be Huge,You and Yours,311000,11911,86057,4,summer;instrumental;post-rock;experimental;Progressive rock
kriz_z,1322736886,01 Dec 2011,10:54,Cloudkicker,Let Yourself Be Huge,The Word Water,104000,11206,77806,4,instrumental;chill;ambient;post-rock;acoustic
kriz_z,1322736554,01 Dec 2011,10:49,Cloudkicker,Let Yourself Be Huge,Explore Be Curious,331000,14075,90612,4,post-rock;instrumental;ambient
kriz_z,1322736451,01 Dec 2011,10:47,Cloudkicker,Let Yourself Be Huge,Welcome Back,102000,12123,81380,4,instrumental;ambient;post-rock;acoustic;chill
kriz_z,1322736173,01 Dec 2011,10:42,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322735682,01 Dec 2011,10:34,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322735616,01 Dec 2011,10:33,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322735476,01 Dec 2011,10:31,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322735136,01 Dec 2011,10:25,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322734721,01 Dec 2011,10:18,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322734370,01 Dec 2011,10:12,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322733923,01 Dec 2011,10:05,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1322733527,01 Dec 2011,09:58,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1322733141,01 Dec 2011,09:52,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322732808,01 Dec 2011,09:46,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322732677,01 Dec 2011,09:44,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1322732346,01 Dec 2011,09:39,Virus,The Agent that Shapes the Desert,Chromium Sun,260000,3936,18645,5,metal;experimental;Progressive metal;Progressive rock;Avant-Garde
kriz_z,1322732062,01 Dec 2011,09:34,Virus,The Agent that Shapes the Desert,Continental Drift,283000,4009,17160,5,Progressive rock;metal;experimental;Progressive metal;Avant-Garde
kriz_z,1322731743,01 Dec 2011,09:29,Virus,The Agent that Shapes the Desert,The Agent that Shapes the Desert,318000,4415,19657,5,metal;Progressive metal
kriz_z,1322731513,01 Dec 2011,09:25,Kazik na Żywo,Bar la Curva,Marzenia swoje miej,159000,5457,30541,2,punk rock;polish
kriz_z,1322731228,01 Dec 2011,09:20,Kazik na Żywo,Bar la Curva,Czemu Ah Czemu?,308000,5607,32750,2,polish
kriz_z,1322731061,01 Dec 2011,09:17,Kazik na Żywo,Bar la Curva,Hanna Gronkowiec Walczy,0,5914,35922,2,polish
kriz_z,1322730843,01 Dec 2011,09:14,Kazik na Żywo,Bar la Curva,Mój Synku,0,5857,37447,2,polish
kriz_z,1322730632,01 Dec 2011,09:10,Kazik na Żywo,Bar la Curva,Bar La Curva,0,6054,37839,2,punk rock;polish
kriz_z,1322730438,01 Dec 2011,09:07,Vallenfyre,A Fragile King,As the World Collapses,193000,5368,21119,4,death metal;metal;doom metal;old school death metal
kriz_z,1322730205,01 Dec 2011,09:03,Vallenfyre,A Fragile King,Cathedrals of Dread,232000,6092,25276,4,death metal;metal;doom metal;old school death metal
kriz_z,1322730023,01 Dec 2011,09:00,Vallenfyre,A Fragile King,Ravenous Whore,182000,5771,23196,5,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1322729726,01 Dec 2011,08:55,Vallenfyre,A Fragile King,Desecration,296000,6439,30566,6,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1322729477,01 Dec 2011,08:51,Vallenfyre,A Fragile King,All Will Suffer,249000,6401,25879,8,death metal;metal;brutal;doom metal;Brutal Death Metal
kriz_z,1322689943,30 Nov 2011,21:52,Isole,Born From Shadows,The Lake,434000,2668,10724,1,doom metal
kriz_z,1322686983,30 Nov 2011,21:03,Illusion,The Best Of Illusion 1992-2011,solą w oku,209000,8701,78678,1,hard rock;rock;illusion;hardzone;metal
kriz_z,1322686760,30 Nov 2011,20:59,Illusion,The Best Of Illusion 1992-2011,Tron,223000,3497,21367,1,hard rock;polish
kriz_z,1322686607,30 Nov 2011,20:56,Illusion,The Best Of Illusion 1992-2011,Tylko,156000,7979,64043,1,rock;hard rock;smutki;favourite ballads;rock favourite ballads
kriz_z,1322686332,30 Nov 2011,20:52,Illusion,The Best Of Illusion 1992-2011,Nóż,271000,20606,257423,1,hard rock;metal;polish;polish metal;hardcore
kriz_z,1322686131,30 Nov 2011,20:48,Illusion,The Best Of Illusion 1992-2011,Wojtek,200000,8844,63654,1,hard rock;geniusz absolutny;GUZIK;look at this brotha;metal
kriz_z,1322685962,30 Nov 2011,20:46,Illusion,The Best Of Illusion 1992-2011,140,253000,8931,77006,1,hardcore;hard rock;polish artist;polish;amazing lyrics
kriz_z,1322685715,30 Nov 2011,20:41,Illusion,The Best Of Illusion 1992-2011,Adubi,246000,6139,41222,1,hard rock;heavy metal;metal;rock;alternative
kriz_z,1322685520,30 Nov 2011,20:38,Illusion,The Best Of Illusion 1992-2011,Vendetta,198000,12211,119570,1,hard rock;Polak potrafi;zacne;metal;polish
kriz_z,1322685271,30 Nov 2011,20:34,Illusion,The Best Of Illusion 1992-2011,Nikt,249000,10237,89659,1,hard rock;illusion;hard core;rock;polish
kriz_z,1322684995,30 Nov 2011,20:29,Illusion,The Best Of Illusion 1992-2011,Cierń,276000,9499,75474,1,hard rock;polish;na dobranoc;illusion;Do tanca i do roozanca
kriz_z,1322684657,30 Nov 2011,20:24,Illusion,The Best Of Illusion 1992-2011,Na Luzie,338000,10835,82863,1,hard rock;pierdole przemoc;polish;ssij;lipa
kriz_z,1322684498,30 Nov 2011,20:21,Illusion,The Best Of Illusion 1992-2011,Fame,192000,9907,76735,1,hard rock;DAT RIFF;ssij;lipa
kriz_z,1322684268,30 Nov 2011,20:17,Illusion,The Best Of Illusion 1992-2011,BTS,230000,4874,28987,1,hard rock;polish;metal;rock;hardcore
kriz_z,1322683945,30 Nov 2011,20:12,Illusion,The Best Of Illusion 1992-2011,To Co Ma Nadejść,386000,10787,97356,1,metal;hard rock;rock;polish;hardrock
kriz_z,1322677390,30 Nov 2011,18:23,Faith No More,Angel Dust,Midnight Cowboy,255000,89044,372113,2,instrumental;alternative rock;rock;cover;alternative
kriz_z,1322676994,30 Nov 2011,18:16,Faith No More,Angel Dust,Jizzlobber,397000,88516,370219,5,alternative metal;rock;metal;mike patton;alternative rock
kriz_z,1322676714,30 Nov 2011,18:11,Faith No More,Angel Dust,Crack Hitler,279000,96136,412405,6,rock;alternative rock;alternative metal;alternative;90s
kriz_z,1322676417,30 Nov 2011,18:06,Faith No More,Angel Dust,A Small Victory,297000,160561,904972,6,rock;alternative rock;alternative;90s;alternative metal
kriz_z,1322676194,30 Nov 2011,18:03,Faith No More,Angel Dust,Be Aggressive,222000,136041,700351,7,rock;alternative;alternative metal;alternative rock;metal
kriz_z,1322675923,30 Nov 2011,17:58,Faith No More,Angel Dust,Kindergarten,271000,117831,565718,11,rock;alternative metal;alternative rock;90s;metal
kriz_z,1322675635,30 Nov 2011,17:53,Faith No More,Angel Dust,Everything's Ruined,274000,119565,641468,9,rock;alternative rock;90s;alternative metal;alternative
kriz_z,1322675325,30 Nov 2011,17:48,Faith No More,Angel Dust,Smaller and Smaller,311000,107332,489622,11,alternative metal;rock;metal;alternative;experimental
kriz_z,1322675102,30 Nov 2011,17:45,Faith No More,Angel Dust,RV,223000,108827,578659,8,rock;alternative;alternative rock;mike patton;alternative metal
kriz_z,1322674811,30 Nov 2011,17:40,Faith No More,Angel Dust,Midlife Crisis,261000,315422,2008447,12,rock;alternative rock;alternative;90s;mike patton
kriz_z,1322674552,30 Nov 2011,17:35,Faith No More,Angel Dust,Land of Sunshine,224000,142509,752248,13,alternative rock;alternative metal;rock;alternative;mike patton
kriz_z,1322674206,30 Nov 2011,17:30,Alice in Chains,Dirt,Angry Chair,287000,370563,2235294,8,Grunge;rock;alternative rock;90s;alternative
kriz_z,1322673998,30 Nov 2011,17:26,Alice in Chains,Dirt,Would?,207000,623957,4564134,59,Grunge;rock;90s;alternative;alternative rock
kriz_z,1322673704,30 Nov 2011,17:21,Alice in Chains,Dirt,Them Bones,149000,500123,3067622,11,Grunge;rock;90s;alternative;alternative rock
kriz_z,1322672001,30 Nov 2011,16:53,Virus,The Agent that Shapes the Desert,Call of The Tuskers,313000,3054,12619,2,Garm;metal;experimental;Progressive metal;Progressive rock
kriz_z,1322671708,30 Nov 2011,16:48,Virus,The Agent that Shapes the Desert,Parched Rapids,293000,3171,12385,3,metal;experimental;Progressive metal;Progressive rock;Avant-Garde
kriz_z,1322671418,30 Nov 2011,16:43,Virus,The Agent that Shapes the Desert,Where the Flame Resides,290000,3261,12865,3,Progressive metal;Progressive rock
kriz_z,1322671015,30 Nov 2011,16:36,Virus,The Agent that Shapes the Desert,Dead Cities of Syria,403000,3418,14808,4,metal;Progressive metal;Charogne Desert
kriz_z,1322670874,30 Nov 2011,16:34,Virus,The Agent that Shapes the Desert,Intermission: Furnace Creek,140000,3421,14003,4,Avant-garde Metal;Avant-Garde;Progressive metal;thrash metal;Progressive rock
kriz_z,1322670579,30 Nov 2011,16:29,Virus,The Agent that Shapes the Desert,Red Desert Sand,294000,3038,13621,4,metal;Progressive metal
kriz_z,1322670319,30 Nov 2011,16:25,Virus,The Agent that Shapes the Desert,Chromium Sun,260000,3936,18645,5,metal;experimental;Progressive metal;Progressive rock;Avant-Garde
kriz_z,1322670036,30 Nov 2011,16:20,Virus,The Agent that Shapes the Desert,Continental Drift,283000,4009,17160,5,Progressive rock;metal;experimental;Progressive metal;Avant-Garde
kriz_z,1322669717,30 Nov 2011,16:15,Virus,The Agent that Shapes the Desert,The Agent that Shapes the Desert,318000,4415,19657,5,metal;Progressive metal
kriz_z,1322669439,30 Nov 2011,16:10,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322668948,30 Nov 2011,16:02,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322668882,30 Nov 2011,16:01,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322668741,30 Nov 2011,15:59,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322668401,30 Nov 2011,15:53,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322667988,30 Nov 2011,15:46,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322667721,30 Nov 2011,15:42,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322667274,30 Nov 2011,15:34,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1322666944,30 Nov 2011,15:29,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1322666667,30 Nov 2011,15:24,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1322666333,30 Nov 2011,15:18,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1322666217,30 Nov 2011,15:16,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1322665591,30 Nov 2011,15:06,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1322665111,30 Nov 2011,14:58,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1322664746,30 Nov 2011,14:52,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1322664368,30 Nov 2011,14:46,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1322664002,30 Nov 2011,14:40,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1322663750,30 Nov 2011,14:35,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1322663259,30 Nov 2011,14:27,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1322596127,29 Nov 2011,19:48,Pearl Jam,Ten,Alive (remixed),0,12429,52086,1,Grunge;rock;alternative rock;epic;pearl jam
kriz_z,1322595834,29 Nov 2011,19:43,Pearl Jam,Ten,Even Flow (remixed),0,12773,52695,1,Grunge;rock;alternative rock;epic;pearl jam
kriz_z,1322595602,29 Nov 2011,19:40,Pearl Jam,Ten,Once (remixed),0,11619,43210,1,Grunge;rock;alternative rock;aitch;Greatest bands
kriz_z,1322595054,29 Nov 2011,19:30,Pearl Jam,Ten,Release,317000,275529,1250063,7,Grunge;rock;alternative rock;90s;pearl jam
kriz_z,1322594796,29 Nov 2011,19:26,Pearl Jam,Ten,Deep,258000,281312,1203568,7,Grunge;rock;alternative rock;90s;pearl jam
kriz_z,1322594585,29 Nov 2011,19:23,Pearl Jam,Ten,Porch,608000,350285,1838619,8,Grunge;rock;alternative rock;90s;pearl jam
kriz_z,1322594423,29 Nov 2011,19:20,Pearl Jam,Ten,Oceans,161000,372956,1800523,9,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1322594223,29 Nov 2011,19:17,Pearl Jam,Ten,Why Go,199000,362390,1773263,8,Grunge;rock;alternative rock;90s;alternative
kriz_z,1322593882,29 Nov 2011,19:11,Pearl Jam,Ten,Alive,357000,874070,5336252,9,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1322593589,29 Nov 2011,19:06,Pearl Jam,Ten,Even Flow,293000,793408,4939031,9,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1322593357,29 Nov 2011,19:02,Pearl Jam,Ten,Once,231000,433175,2188260,9,Grunge;rock;alternative rock;90s;pearl jam
kriz_z,1322593058,29 Nov 2011,18:57,Pearl Jam,Ten,Garden,298000,322431,1643918,10,Grunge;rock;alternative rock;pearl jam;90s
kriz_z,1322592716,29 Nov 2011,18:51,Pearl Jam,Ten,Black,344000,729328,5276356,68,Grunge;rock;90s;alternative rock;pearl jam
