kriz_z,1444918244,15 Oct 2015,14:10,Wolves in the Throne Room,Two Hunters,Dia Artio,358000,32105,170128,3,atmospheric black metal;black metal;ambient;atmospheric;ambient black metal
kriz_z,1444917487,15 Oct 2015,13:58,Spock's Beard,Brief Nocturnes and Dreamless Sleep,Waiting For Me,756000,4733,17991,1,Progressive rock
kriz_z,1444916984,15 Oct 2015,13:49,Spock's Beard,Brief Nocturnes and Dreamless Sleep,Something Very Strange,513000,5586,23744,1,Progressive rock;symphonic prog
kriz_z,1444916615,15 Oct 2015,13:43,Spock's Beard,Brief Nocturnes and Dreamless Sleep,Afterthoughts,378000,6154,22540,1,Progressive rock
kriz_z,1444916315,15 Oct 2015,13:38,Spock's Beard,Brief Nocturnes and Dreamless Sleep,Submerged,297000,6142,24115,1,Progressive rock
kriz_z,1444915778,15 Oct 2015,13:29,Spock's Beard,Brief Nocturnes and Dreamless Sleep,A Treasure Abandoned,533000,6332,23399,2,Progressive rock;2013;progressions
kriz_z,1444915316,15 Oct 2015,13:21,Spock's Beard,Brief Nocturnes and Dreamless Sleep,I Know Your Secret,460000,6383,23121,2,Progressive rock
kriz_z,1444914882,15 Oct 2015,13:14,Spock's Beard,Brief Nocturnes and Dreamless Sleep,Hiding Out,433000,8690,31860,2,Progressive rock
kriz_z,1444914467,15 Oct 2015,13:07,Daughter,If You Leave,Shallows,413000,97808,577967,2,indie;folk;Dreamy;late night;seen live
kriz_z,1444912382,15 Oct 2015,12:33,Daughter,If You Leave,Amsterdam,243000,111123,652027,3,indie;Alternative Folk;acoustic;One of the best;seen live
kriz_z,1444912116,15 Oct 2015,12:28,Daughter,If You Leave,Touch,266000,111652,645007,4,indie folk;indie;folk rock;moody;atmospheric
kriz_z,1444911905,15 Oct 2015,12:25,Daughter,If You Leave,Human,215000,138875,873501,5,indie;female vocalists;Alternative Folk;itunes uk single of the week;beauty and the beast
kriz_z,1444911624,15 Oct 2015,12:20,Daughter,If You Leave,Tomorrow,280000,114276,705883,6,indie;haunting;Calming;Alternative Folk;x
kriz_z,1444911289,15 Oct 2015,12:14,Daughter,If You Leave,Lifeforms,335000,116673,707005,6,indie;acoustic;indie folk;Alternative Folk;early mornings in empty beds
kriz_z,1444910478,15 Oct 2015,12:01,Daughter,If You Leave,Still,212000,163757,1143462,9,indie;songs that grabbed my heart and soul and will never let go again;depressing;somafm;melancholic
kriz_z,1444910225,15 Oct 2015,11:57,Daughter,If You Leave,Youth,253000,378418,3469825,8,indie folk;indie;folk;alternative;LastfmSC
kriz_z,1444909983,15 Oct 2015,11:53,Daughter,If You Leave,Smother,241000,229811,1506635,9,folk;acoustic;indie;Mellow;love at first listen
kriz_z,1444909701,15 Oct 2015,11:48,Daughter,If You Leave,Winter,283000,143810,878507,9,indie;Love;music to fall asleep to;beautiful;atmospheric
kriz_z,1444908743,15 Oct 2015,11:32,Brontide,Artery,Knives,479000,3464,16240,1,post-rock;Progressive rock
kriz_z,1444908439,15 Oct 2015,11:27,Brontide,Artery,Cabin,304000,4221,20844,1,post-rock;math rock
kriz_z,1444908036,15 Oct 2015,11:20,Brontide,Artery,Kith and Kin,403000,4254,19717,1,post-rock
kriz_z,1444907740,15 Oct 2015,11:15,Brontide,Artery,Bare My Bones,296000,6712,28293,1,post-rock;math rock;drums;Top1000;DAT OUTRO
kriz_z,1444907438,15 Oct 2015,11:10,Brontide,Artery,Tonitro,301000,4746,21511,1,post-rock;math rock
kriz_z,1444907028,15 Oct 2015,11:03,Tenhi,Airut:Aamujen,Läheltä,409000,6810,31923,1,folk;ambient;neofolk;Progressive rock;piano
kriz_z,1444906573,15 Oct 2015,10:56,Tenhi,Airut:Aamujen,Hiensynty,454000,7430,35705,1,folk;dark folk;alternative;ambient;neofolk
kriz_z,1444906074,15 Oct 2015,10:47,Tenhi,Airut:Aamujen,Kahluu,499000,7920,37289,1,folk;piano;ambient;Progressive rock;dark
kriz_z,1444904837,15 Oct 2015,10:27,Tenhi,Airut:Aamujen,Oikea Sointi,251000,8628,44807,1,folk;dark ambient;neofolk;alternative;ambient
kriz_z,1444904415,15 Oct 2015,10:20,Tenhi,Airut:Aamujen,Kuvajainen,421000,8586,43128,1,neofolk;folk;ambient;piano;neoclassical
kriz_z,1444904076,15 Oct 2015,10:14,Tenhi,Airut:Aamujen,Luopumisen Laulu,339000,9027,47167,2,neo folk;folk;experimental;rock;post rock
kriz_z,1444903732,15 Oct 2015,10:08,Tenhi,Airut:Aamujen,Lävitseni Kaikkeen,344000,8757,46071,2,neofolk;folk;instrumental neofolk;instrumental;Dead
kriz_z,1444903457,15 Oct 2015,10:04,Tenhi,Airut:Aamujen,Seitsensarvi,275000,10205,57119,2,folk;neofolk;finnish;dark ambient;melancholic
kriz_z,1444903313,15 Oct 2015,10:01,Tenhi,Airut:Aamujen,Saapuminen,144000,10453,60671,2,folk;melancholic;dark folk;Classical;favorites
kriz_z,1444903172,15 Oct 2015,09:59,Destiny Potato,Lun,Take a Picture,261000,4440,28775,1,Progressive metal;DJENT;math metal;serbian;Female fronted metal
kriz_z,1444902952,15 Oct 2015,09:55,Destiny Potato,Lun,Indifferent,220000,8126,46783,1,metal;Awesome;serbian
kriz_z,1444902820,15 Oct 2015,09:53,Destiny Potato,Lun,The Build Up,131000,5655,27219,1,metal;breaks;Breakbeats;serbian
kriz_z,1444902351,15 Oct 2015,09:45,Torres,Sprinter,The Exchange,468000,15926,41762,1,indie;folk;alternative;seen live;indie pop
kriz_z,1444902104,15 Oct 2015,09:41,Torres,Sprinter,The Harshest Light,247000,9146,30267,1,indie;folk;alternative;seen live;indie pop
kriz_z,1444901682,15 Oct 2015,09:34,Torres,Sprinter,Ferris Wheel,421000,9539,30969,2,late night;love at first listen;personal favourites
kriz_z,1444901513,15 Oct 2015,09:31,Torres,Sprinter,Cowboy Guilt,169000,25080,70035,2,indie;alternative;Lo-Fi;guitar;poetic
kriz_z,1444901227,15 Oct 2015,09:27,Torres,Sprinter,Sprinter,284000,32960,111978,3,Awesome;zicbouge;zictop;best songs of 2015;best of 2015
kriz_z,1444900923,15 Oct 2015,09:22,Torres,Sprinter,A Proper Polish Welcome,304000,10723,38574,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444900655,15 Oct 2015,09:17,Torres,Sprinter,Son You Are No Island,268000,7467,25238,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444900339,15 Oct 2015,09:12,Torres,Sprinter,New Skin,316000,15267,64275,2,indie;folk;alternative;seen live;indie pop
kriz_z,1444900104,15 Oct 2015,09:08,Torres,Sprinter,Strange Hellos,235000,20830,86242,2,alternative rock;2015;sxsw 2015;torres;sprinter
kriz_z,1444899820,15 Oct 2015,09:03,Sharon Van Etten,Are We There,Nothing Will Change,195000,35653,142354,2,female vocalists;Cocktails at Sunset;BBC6;indie;vocal
kriz_z,1444899578,15 Oct 2015,08:59,Sharon Van Etten,Are We There,Break Me,241000,37854,154907,2,indie;female vocalists;alternative;singer-songwriter;beats
kriz_z,1444899307,15 Oct 2015,08:55,Sharon Van Etten,Are We There,You Know Me Well,273000,38886,160004,2,female vocalists;indie;vocal;alternative;singer-songwriter
kriz_z,1444899048,15 Oct 2015,08:50,Sharon Van Etten,Are We There,I Love You But I'm Lost,260000,41032,184438,2,Sharon Van Etten;une de les seves millors;indie;vocal;piano
kriz_z,1444898758,15 Oct 2015,08:45,Sharon Van Etten,Are We There,Tarifa,290000,42749,190646,2,indie;vocal;female vocalists;downtempo;brass
kriz_z,1444898525,15 Oct 2015,08:42,Sharon Van Etten,Are We There,Our Love,232000,90113,333613,3,indie;female vocalists;vocal;pop;downtempo
kriz_z,1444898147,15 Oct 2015,08:35,Sharon Van Etten,Are We There,Your Love Is Killing Me,378000,55991,271918,3,indie;guitar;best of 2014;vocal;female vocalists
kriz_z,1444897916,15 Oct 2015,08:31,Sharon Van Etten,Are We There,Taking Chances,229000,73987,334506,3,female vocalists;2010s;best of 2014;indie;american
kriz_z,1444897672,15 Oct 2015,08:27,Sharon Van Etten,Are We There,Afraid of Nothing,247000,59746,268371,4,indie;vocal;alternative;female vocalists;singer-songwriter
kriz_z,1444896760,15 Oct 2015,08:12,Wolves in the Throne Room,Two Hunters,I Will Lay Down My Bones Among the Rocks and Roots,1096000,33908,231901,2,atmospheric black metal;black metal;epic;atmospheric;intense
kriz_z,1444896059,15 Oct 2015,08:00,Wolves in the Throne Room,Two Hunters,Cleansing,625000,42146,253615,2,black metal;atmospheric black metal;epic;progressive black metal;eargasmic
kriz_z,1444895326,15 Oct 2015,07:48,Wolves in the Throne Room,Two Hunters,Vastness and Sorrow,732000,38181,249346,2,black metal;atmospheric black metal;progressive black metal;USBM;metal
kriz_z,1444894968,15 Oct 2015,07:42,Wolves in the Throne Room,Two Hunters,Dia Artio,358000,32105,170128,3,atmospheric black metal;black metal;ambient;atmospheric;ambient black metal
kriz_z,1444894611,15 Oct 2015,07:36,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Harmlessness,The Word Lisa,123000,15210,77501,1,emo;post-rock;indie;indie rock;Twinkle daddies
kriz_z,1444894272,15 Oct 2015,07:31,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Harmlessness,January 10th 2014,339000,20547,117570,1,punk;favourite tracks;songsthatmademestopwhatiwasdoing;songsifellinlovewith;are you diana the hunter
kriz_z,1444894203,15 Oct 2015,07:30,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Harmlessness,blank #11,69000,15798,68072,1,emo;post-rock;indie;indie rock;Twinkle daddies
kriz_z,1444893962,15 Oct 2015,07:26,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Harmlessness,You Can't Live There Forever,242000,19829,91737,1,we're going to be friends by the white stripes;Listopad 15
kriz_z,1444838098,14 Oct 2015,15:54,Torres,Sprinter,Sprinter,284000,32960,111978,3,Awesome;zicbouge;zictop;best songs of 2015;best of 2015
kriz_z,1444837763,14 Oct 2015,15:49,Long Distance Calling,The Flood Inside,Nucleus,433000,15927,62504,3,seen live;post-rock
kriz_z,1444837301,14 Oct 2015,15:41,Long Distance Calling,The Flood Inside,Nucleus,433000,15927,62504,3,seen live;post-rock
kriz_z,1444836667,14 Oct 2015,15:31,Trials,This Ruined World,This Ruined World,391000,402,1386,8,thrash metal;progressive death metal
kriz_z,1444836367,14 Oct 2015,15:26,Trials,This Ruined World,Inheritance,300000,426,1610,8,thrash metal;progressive death metal
kriz_z,1444836012,14 Oct 2015,15:20,Trials,This Ruined World,They Hide Behind the Law,353000,444,1827,8,Melodic Death Metal;thrash metal
kriz_z,1444835786,14 Oct 2015,15:16,Trials,This Ruined World,Beat the System to Death,225000,460,1514,8,Melodic Death Metal;thrash metal
kriz_z,1444835464,14 Oct 2015,15:11,Trials,This Ruined World,Blink of an Eye,321000,486,1527,10,Melodic Death Metal;thrash metal;progressive death metal
kriz_z,1444835101,14 Oct 2015,15:05,Trials,This Ruined World,Disgraced and Erased,362000,521,1627,10,thrash metal;progressive death metal
kriz_z,1444834712,14 Oct 2015,14:58,Trials,This Ruined World,Digging My Own Grave,282000,553,1695,10,thrash metal;death metal;progressive death metal
kriz_z,1444833288,14 Oct 2015,14:34,Trials,This Ruined World,Don't Believe The Word,261000,660,2210,10,groove metal;metalcore;thrash metal;Progressive;Hip-Hop
kriz_z,1444833014,14 Oct 2015,14:30,Trials,This Ruined World,Truth Defiled,274000,742,2667,9,thrash metal;progressive death metal
kriz_z,1444832671,14 Oct 2015,14:24,Majestic Downfall,...When Dead,Doors,750000,139,308,2,doom metal;Death Doom Metal;mexican;doom death metal;melodic doom metal
kriz_z,1444831994,14 Oct 2015,14:13,Majestic Downfall,...When Dead,The Brick The Concrete,677000,152,341,3,doom metal;Death Doom Metal;mexican;doom death metal;melodic doom metal
kriz_z,1444831709,14 Oct 2015,14:08,Echoes of Yul,The Healing,The Healing,295000,354,1237,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444831574,14 Oct 2015,14:06,Echoes of Yul,The Healing,Gush,135000,366,1178,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444831216,14 Oct 2015,14:00,Echoes of Yul,The Healing,Organloop,357000,395,1306,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444830854,14 Oct 2015,13:54,Echoes of Yul,The Healing,Apathy Rule,0,423,1500,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444830706,14 Oct 2015,13:51,Echoes of Yul,The Healing,Diorama,0,421,1347,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444830389,14 Oct 2015,13:46,Echoes of Yul,The Healing,The Trick,0,467,1457,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444820614,14 Oct 2015,11:03,Echoes of Yul,The Healing,Ester,0,519,1601,2,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1444809337,14 Oct 2015,07:55,Blaze of Perdition,Near Death Revelations,When Mirrors Shatter,434000,1876,6950,2,black metal;atmospheric black metal;Orthodox Black Metal
kriz_z,1444808867,14 Oct 2015,07:47,Blaze of Perdition,Near Death Revelations,Into the Void Again,469000,2410,8689,2,black metal;Orthodox Black Metal;polish black metal;polish;religious black metal
kriz_z,1444808310,14 Oct 2015,07:38,Blaze of Perdition,Near Death Revelations,Królestwo Niczyje,558000,1988,7247,3,black metal;Orthodox Black Metal;polish black metal;polish;religious black metal
kriz_z,1444740762,13 Oct 2015,12:52,Spock's Beard,The Oblivion Particle,Get Out While You Can,298000,1917,5858,1,Progressive rock;Progressive;rock;Progressive metal;prog
kriz_z,1444740346,13 Oct 2015,12:45,Spock's Beard,The Oblivion Particle,Bennett Built A Time Machine,412000,2194,7340,2,Progressive rock;Progressive;rock;Progressive metal;prog
kriz_z,1444739963,13 Oct 2015,12:39,Spock's Beard,The Oblivion Particle,Hell’s Not Enough,0,536,1346,2,Progressive rock;Progressive;rock;Progressive metal;prog
kriz_z,1444739547,13 Oct 2015,12:32,Spock's Beard,The Oblivion Particle,Minion,415000,2396,7462,4,Progressive rock;Progressive;rock;Progressive metal;prog
kriz_z,1444739080,13 Oct 2015,12:24,Spock's Beard,The Oblivion Particle,Tides Of Time,467000,3063,9119,5,Progressive rock;Progressive;rock;Progressive metal;prog
kriz_z,1444738553,13 Oct 2015,12:15,Deafheaven,New Bermuda,Gifts For The Earth,502000,22417,109946,15,Post-Black Metal;alternative;alternative rock;experimental;post-rock
kriz_z,1444737929,13 Oct 2015,12:05,Deafheaven,New Bermuda,Come Back,556000,25664,134146,18,black metal;post-rock;shoegaze;amazing;Progressive
kriz_z,1444737309,13 Oct 2015,11:55,Deafheaven,New Bermuda,Baby Blue,616000,26541,133872,17,post-rock;Post-Black Metal;blackgaze;deafheaven;black metal
kriz_z,1444736695,13 Oct 2015,11:44,Deafheaven,New Bermuda,Luna,614000,27672,151759,18,black metal;post-rock;beautiful;Post-Black Metal;blackgaze
kriz_z,1444736179,13 Oct 2015,11:36,Deafheaven,New Bermuda,Brought To The Water,517000,35447,186007,19,Post-Black Metal;post-rock;black metal;2015;blackgaze
kriz_z,1444733283,13 Oct 2015,10:48,Daughter,If You Leave,Touch,266000,111652,645007,4,indie folk;indie;folk rock;moody;atmospheric
kriz_z,1444733071,13 Oct 2015,10:44,Daughter,If You Leave,Human,215000,138875,873501,5,indie;female vocalists;Alternative Folk;itunes uk single of the week;beauty and the beast
kriz_z,1444732791,13 Oct 2015,10:39,Daughter,If You Leave,Tomorrow,280000,114276,705883,6,indie;haunting;Calming;Alternative Folk;x
kriz_z,1444732456,13 Oct 2015,10:34,Daughter,If You Leave,Lifeforms,335000,116673,707005,6,indie;acoustic;indie folk;Alternative Folk;early mornings in empty beds
kriz_z,1444732243,13 Oct 2015,10:30,Daughter,If You Leave,Still,212000,163757,1143462,9,indie;songs that grabbed my heart and soul and will never let go again;depressing;somafm;melancholic
kriz_z,1444731990,13 Oct 2015,10:26,Daughter,If You Leave,Youth,253000,378418,3469825,8,indie folk;indie;folk;alternative;LastfmSC
kriz_z,1444729332,13 Oct 2015,09:42,Daughter,If You Leave,Smother,241000,229811,1506635,9,folk;acoustic;indie;Mellow;love at first listen
kriz_z,1444729048,13 Oct 2015,09:37,Daughter,If You Leave,Winter,283000,143810,878507,9,indie;Love;music to fall asleep to;beautiful;atmospheric
kriz_z,1444728736,13 Oct 2015,09:32,Bokka,Don't Kiss And Tell,Too Far Too Close,311000,1857,5955,1,seen live;polish;electronic;downtempo;indie
kriz_z,1444726234,13 Oct 2015,08:50,Bokka,Don't Kiss And Tell,So Empty 2,296000,1867,6066,1,seen live;polish;electronic;downtempo;indie
kriz_z,1444725923,13 Oct 2015,08:45,Bokka,Don't Kiss And Tell,Misdemeanour,311000,1783,5394,1,seen live;polish;electronic;downtempo;indie
kriz_z,1444725611,13 Oct 2015,08:40,Bokka,Don't Kiss And Tell,Flashbacks,243000,2015,6638,1,seen live;polish;electronic;downtempo;indie
kriz_z,1444725382,13 Oct 2015,08:36,Bokka,Don't Kiss And Tell,Right Here,229000,2154,7261,2,seen live;polish;electronic;downtempo;indie
kriz_z,1444725027,13 Oct 2015,08:30,Bokka,Don't Kiss And Tell,Changing Lovers,355000,2449,8339,3,seen live;polish;electronic;downtempo;indie
kriz_z,1444724769,13 Oct 2015,08:26,Bokka,Don't Kiss And Tell,It's There,228000,2518,8743,3,seen live;polish;electronic;downtempo;indie
kriz_z,1444724562,13 Oct 2015,08:22,Bokka,Don't Kiss And Tell,Let It,207000,4753,23370,4,polish;2015 single;nocna energia
kriz_z,1444724366,13 Oct 2015,08:19,Bokka,Don't Kiss And Tell,The Savage,196000,2764,9260,4,seen live;polish;electronic;downtempo;indie
kriz_z,1444724144,13 Oct 2015,08:15,Bokka,Don't Kiss And Tell,Unspoken,222000,3378,12475,4,seen live;polish;electronic;downtempo;indie
kriz_z,1444723916,13 Oct 2015,08:11,WILD THRONE,Harvest Of Darkness,The Wrecking Ball Unchained,377000,1731,6470,3,Progressive rock
kriz_z,1444723657,13 Oct 2015,08:07,WILD THRONE,Harvest Of Darkness,Born To Die,260000,518,1458,3,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444723437,13 Oct 2015,08:03,WILD THRONE,Harvest Of Darkness,War Is A Romance,219000,550,1609,3,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444723225,13 Oct 2015,08:00,WILD THRONE,Harvest Of Darkness,I Of The Prism,212000,565,1636,3,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444722916,13 Oct 2015,07:55,WILD THRONE,Harvest Of Darkness,Blood Maker,309000,1259,4737,3,Progressive rock
kriz_z,1444722543,13 Oct 2015,07:49,WILD THRONE,Harvest Of Darkness,Death Of A Star,373000,629,1715,3,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444722274,13 Oct 2015,07:44,WILD THRONE,Harvest Of Darkness,Lone Lust,268000,676,1948,3,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444721901,13 Oct 2015,07:38,WILD THRONE,Harvest Of Darkness,Fear Yourself,373000,789,2269,4,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444721619,13 Oct 2015,07:33,WILD THRONE,Harvest Of Darkness,Shadow Deserts,281000,1696,6302,5,Progressive rock;SXSW 2014
kriz_z,1444721324,13 Oct 2015,07:28,WILD THRONE,Harvest Of Darkness,Harvest Of Darkness,295000,1409,3790,5,Progressive rock;Progressive metal;post-hardcore;metal;experimental
kriz_z,1444720880,13 Oct 2015,07:21,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1444663306,12 Oct 2015,15:21,Ghost,Meliora,From the Pinnacle to the Pit,242000,47798,332004,24,heavy metal;hard rock;2015;metal;rock
kriz_z,1444662991,12 Oct 2015,15:16,Ghost,Meliora,Spirit,315000,37944,231360,25,heavy metal;rock;swedish;hard rock;Progressive rock
kriz_z,1444662747,12 Oct 2015,15:12,Riverside,Love Fear and the Time Machine,Found,240000,2089,11852,16,polish;2015 single
kriz_z,1444662345,12 Oct 2015,15:05,Riverside,Love Fear and the Time Machine,Time Travellers,402000,11381,72449,16,Progressive rock;polish;2016 single
kriz_z,1444661855,12 Oct 2015,14:57,Riverside,Love Fear and the Time Machine,Towards the Blue Horizon,489000,10744,62848,21,Masterpiece
kriz_z,1444661452,12 Oct 2015,14:50,Riverside,Love Fear and the Time Machine,Discard Your Fear,402000,11869,80002,26,great song
kriz_z,1444661259,12 Oct 2015,14:47,Riverside,Love Fear and the Time Machine,Afloat,191000,11544,66657,20,Progressive rock;Progressive metal;polish;Progressive;rock
kriz_z,1444660830,12 Oct 2015,14:40,Riverside,Love Fear and the Time Machine,Saturate Me,428000,11715,68741,20,Progressive rock;FUCKiCrowds
kriz_z,1444660414,12 Oct 2015,14:33,Riverside,Love Fear and the Time Machine,Caterpillar and the Barbed Wire,416000,12412,78525,25,Progressive rock
kriz_z,1444660120,12 Oct 2015,14:28,Riverside,Love Fear and the Time Machine,#Addicted,292000,12879,86409,28,Progressive rock
kriz_z,1444659713,12 Oct 2015,14:21,Riverside,Love Fear and the Time Machine,Under the Pillow,407000,13539,79824,29,Progressive rock;6 of 10 stars
